#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2424 atoms
30 atom types
2334 bonds
32 bond types
4449 angles
56 angle types
5940 dihedrals
56 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N847
2  14.00700  # N732
3  12.01100  # C187
4  12.01100  # C90
5  12.01100  # C80
6  12.01100  # C90X
7  12.01100  # C177
8  12.01100  # C81
9  12.01100  # C2
10 15.99900  # O846
11 12.01100  # C1A
12 14.00700  # N231
13 12.01100  # C1
14  1.00800  # H85
15  1.00800  # H1
16  1.00800  # H91
17 12.01100  # C213
18 12.01100  # C103
19 18.99800  # F106
20 15.99900  # O214
21 32.06000  # SO
22 15.99900  # OC4
23 15.99900  # OS4
24 12.01100  # CS4
25 12.01100  # C22
26  1.00800  # HS4
27  1.00800  # H2
28 12.01100  # C3
29  1.00800  # H3
30 22.99000  # Na+

Atoms

1452         33   29  0.06000   -0.5183510519   11.7120872947    5.5176741386 0 0 0
1453         34   21  1.18000   82.6811245607   30.4024523917   85.8189716026 0 0 0
1454         34   22 -0.45000   82.9862559804   29.3736830686   84.4621213911 0 0 0
1455         34   23 -0.65000   82.3691816225   32.0504242228   85.4535698415 0 0 0
1456         34   23 -0.65000   81.5554810443   29.8336165484   86.6997612808 0 0 0
1457         34   23 -0.65000   83.9128802738   30.3451415826   86.7349466757 0 0 0
1458         34   24  0.22000   81.7611775086   28.9753238777   83.8999206325 0 0 0
1459         34   25 -0.12000   82.0592442407   28.1720098598   82.6325466499 0 0 0
1460         34   26  0.00000   81.1437608477   29.8619387297   83.6258827319 0 0 0
1461         34   26  0.00000   81.2111864792   28.3207339169   84.6120792179 0 0 0
1462         34   25 -0.12000   80.7964892977   27.6266591854   81.9447911730 0 0 0
1463         34   27  0.06000   82.7152064822   27.3166406922   82.9092199676 0 0 0
1464         34   27  0.06000   82.6136815016   28.8261306176   81.9223907811 0 0 0
1465         34   25 -0.12000   81.1923455690   26.8218800986   80.6946526071 0 0 0
1466         34   27  0.06000   80.1330611222   28.4705036801   81.6540309201 0 0 0
1467         34   27  0.06000   80.2477151691   26.9665407528   82.6519542452 0 0 0
1468         34   25 -0.12000   79.9889269283   26.2168644689   79.9530613025 0 0 0
1469         34   27  0.06000   81.8710123735   25.9958131895   81.0036814571 0 0 0
1470         34   27  0.06000   81.7439750676   27.4920467295   79.9984841051 0 0 0
1471         34   25 -0.12000   80.4737310555   25.4259895857   78.7234154684 0 0 0
1472         34   27  0.06000   79.3054633231   27.0303461105   79.6277658689 0 0 0
1473         34   27  0.06000   79.4362682533   25.5361285872   80.6370547590 0 0 0
1474         34   25 -0.12000   79.3223121606   24.7878015466   77.9295114723 0 0 0
1475         34   27  0.06000   81.1636293034   24.6212388362   79.0624355840 0 0 0
1476         34   27  0.06000   81.0336432942   26.1135291717   78.0518757432 0 0 0
1477         34   25 -0.12000   79.8698508769   24.0142153664   76.7164328368 0 0 0
1478         34   27  0.06000   78.6303092066   25.5841818142   77.5782232987 0 0 0
1479         34   27  0.06000   78.7602711969   24.0905038333   78.5885113617 0 0 0
1480         34   25 -0.12000   78.7518476701   23.3635975029   75.8873735957 0 0 0
1481         34   27  0.06000   80.5629523220   23.2209117103   77.0739921968 0 0 0
1482         34   27  0.06000   80.4384438355   24.7155266236   76.0657973259 0 0 0
1483         34   25 -0.12000   79.3324409317   22.6034043776   74.6839398099 0 0 0
1484         34   27  0.06000   78.0584906738   24.1532850053   75.5225438763 0 0 0
1485         34   27  0.06000   78.1828108088   22.6553367690   76.5293773209 0 0 0
1486         34   25 -0.12000   78.2275748198   21.9505304129   73.8431619194 0 0 0
1487         34   27  0.06000   80.0259142229   21.8128872618   75.0493156220 0 0 0
1488         34   27  0.06000   79.9049407709   23.3111774186   74.0441201037 0 0 0
1489         34   28 -0.18000   78.8105784912   21.1973237440   72.6479973143 0 0 0
1490         34   27  0.06000   77.5331203898   22.7332535688   73.4661546174 0 0 0
1491         34   27  0.06000   77.6527136658   21.2346584712   74.4693496043 0 0 0
1492         34   29  0.06000   79.3724551222   21.8926757798   71.9879077765 0 0 0
1493         34   29  0.06000   77.9894371709   20.7375210816   72.0584199710 0 0 0
1494         34   29  0.06000   79.4922569692   20.3910338101   72.9919231710 0 0 0
1495         35   21  1.18000   66.6963570828   76.2676356109   10.2518070852 0 0 0
1496         35   22 -0.45000   66.3170334244   77.7934651341    9.5303697502 0 0 0
1497         35   23 -0.65000   67.0757295987   76.3047418842   11.9255267806 0 0 0
1498         35   23 -0.65000   65.5836396435   75.2396768670    9.9842277116 0 0 0
1499         35   23 -0.65000   67.9056095926   75.6854179080    9.5046471866 0 0 0
1500         35   24  0.22000   64.9705162550   78.1038476989    9.7875295763 0 0 0
1501         35   25 -0.12000   64.6959240670   79.5091089143    9.2487958326 0 0 0
1502         35   26  0.00000   64.7632038587   78.0925307189   10.8826457785 0 0 0
1503         35   26  0.00000   64.3068586135   77.3858000646    9.2563854059 0 0 0
1504         35   25 -0.12000   63.2333328000   79.9527502697    9.4190137323 0 0 0
1505         35   27  0.06000   64.9514035338   79.5223927622    8.1657239137 0 0 0
1506         35   27  0.06000   65.3636354266   80.2263459681    9.7773112525 0 0 0
1507         35   25 -0.12000   63.0476529880   81.3646550603    8.8365483947 0 0 0
1508         35   27  0.06000   62.9640976705   79.9529307991   10.4980245814 0 0 0
1509         35   27  0.06000   62.5676094343   79.2405965055    8.8836275012 0 0 0
1510         35   25 -0.12000   61.6038512222   81.8826936082    8.9428052720 0 0 0
1511         35   27  0.06000   63.3408901877   81.3479061190    7.7631400764 0 0 0
1512         35   27  0.06000   63.7219259897   82.0654476266    9.3772097474 0 0 0
1513         35   25 -0.12000   61.5063602136   83.2937885022    8.3330071880 0 0 0
1514         35   27  0.06000   61.2984418141   81.9157838680   10.0106639369 0 0 0
1515         35   27  0.06000   60.9222475694   81.1949020584    8.3959604636 0 0 0
1516         35   25 -0.12000   60.0865058087   83.8791665777    8.4014102421 0 0 0
1517         35   27  0.06000   61.8233462430   83.2477475132    7.2672126090 0 0 0
1518         35   27  0.06000   62.1992426942   83.9703246175    8.8801732987 0 0 0
1519         35   25 -0.12000   60.0547682310   85.2865663539    7.7785036712 0 0 0
1520         35   27  0.06000   59.7621690932   83.9377239703    9.4634223544 0 0 0
1521         35   27  0.06000   59.3856103790   83.2156050380    7.8492991304 0 0 0
1522         35   25 -0.12000   58.6539095911   85.9153980755    7.8308461663 0 0 0
1523         35   27  0.06000   60.3823630494   85.2217917179    6.7173463401 0 0 0
1524         35   27  0.06000   60.7644922600   85.9430445936    8.3296752630 0 0 0
1525         35   25 -0.12000   58.6588073366   87.3193453938    7.2046329923 0 0 0
1526         35   27  0.06000   58.3234211394   85.9876270776    8.8905684670 0 0 0
1527         35   27  0.06000   57.9394773570   85.2681249726    7.2756623109 0 0 0
1528         35   25 -0.12000   57.2668726662   87.9628561598    7.2525158437 0 0 0
1529         35   27  0.06000   58.9891235710   87.2467401367    6.1440003217 0 0 0
1530         35   27  0.06000   59.3764387734   87.9654052203    7.7575161820 0 0 0
1531         35   28 -0.18000   57.2781876475   89.3584037329    6.6296587635 0 0 0
1532         35   27  0.06000   56.9305503069   88.0475460895    8.3092901273 0 0 0
1533         35   27  0.06000   56.5415727150   87.3305234189    6.6965083929 0 0 0
1534         35   29  0.06000   57.9779307685   90.0232578714    7.1803551764 0 0 0
1535         35   29  0.06000   56.2600370723   89.7990381585    6.6796958421 0 0 0
1536         35   29  0.06000   57.5879464789   89.3059408628    5.5645901678 0 0 0
1537         36   21  1.18000   62.0476709911   39.7334390409   60.0030424601 0 0 0
1538         36   22 -0.45000   62.1690472822   41.4552819157   60.1172305087 0 0 0
1539         36   23 -0.65000   63.5358839919   38.8822331451   59.9175521845 0 0 0
1540         36   23 -0.65000   61.1779737625   39.1657962108   61.1378756409 0 0 0
1541         36   23 -0.65000   61.2405638095   39.4049396526   58.7380590020 0 0 0
1542         36   24  0.22000   62.4047230740   41.8138458820   61.4556870090 0 0 0
1543         36   25 -0.12000   62.6317356962   43.3257937793   61.5092857517 0 0 0
1544         36   26  0.00000   63.3122582574   41.3005372870   61.8497430674 0 0 0
1545         36   26  0.00000   61.5152498488   41.5677651879   62.0773216876 0 0 0
1546         36   25 -0.12000   62.8488205025   43.8599733700   62.9349404616 0 0 0
1547         36   27  0.06000   61.7405703494   43.8270403859   61.0698916642 0 0 0
1548         36   27  0.06000   63.5189788029   43.5718110024   60.8832895891 0 0 0
1549         36   25 -0.12000   63.0512553116   45.3846020359   62.8931603324 0 0 0
1550         36   27  0.06000   63.7419271098   43.3744830020   63.3859523137 0 0 0
1551         36   27  0.06000   61.9585099673   43.6213554829   63.5573532304 0 0 0
1552         36   25 -0.12000   63.2536115518   46.0107946405   64.2828195618 0 0 0
1553         36   27  0.06000   62.1570233026   45.8492557990   62.4210162923 0 0 0
1554         36   27  0.06000   63.9411836662   45.6095152638   62.2642640265 0 0 0
1555         36   25 -0.12000   63.4415981699   47.5337949421   64.1498604975 0 0 0
1556         36   27  0.06000   64.1501466439   45.5648326539   64.7645194011 0 0 0
1557         36   27  0.06000   62.3642538825   45.8012371842   64.9167033118 0 0 0
1558         36   25 -0.12000   63.6484681959   48.2323098033   65.5036015292 0 0 0
1559         36   27  0.06000   62.5414482907   47.9657747420   63.6582899050 0 0 0
1560         36   27  0.06000   64.3266852002   47.7317250067   63.5059485172 0 0 0
1561         36   25 -0.12000   63.8303160230   49.7478822279   65.3041884064 0 0 0
1562         36   27  0.06000   64.5509900450   47.8140960888   66.0006373437 0 0 0
1563         36   27  0.06000   62.7649239655   48.0492161934   66.1533871269 0 0 0
1564         36   25 -0.12000   64.0476169070   50.4883846265   66.6327253925 0 0 0
1565         36   27  0.06000   62.9256999534   50.1598243995   64.8046462021 0 0 0
1566         36   27  0.06000   64.7103802710   49.9239371412   64.6461963190 0 0 0
1567         36   25 -0.12000   64.2287474973   51.9966642957   66.3971003754 0 0 0
1568         36   27  0.06000   64.9545005152   50.0839984235   67.1342081141 0 0 0
1569         36   27  0.06000   63.1683199890   50.3229441593   67.2938391360 0 0 0
1570         36   25 -0.12000   64.4506612673   52.7504687542   67.7148310447 0 0 0
1571         36   27  0.06000   63.3208765878   52.4012031289   65.8956617011 0 0 0
1572         36   27  0.06000   65.1057991101   52.1616746052   65.7325553684 0 0 0
1573         36   28 -0.18000   64.6310549010   54.2488673505   67.4742239303 0 0 0
1574         36   27  0.06000   65.3607612021   52.3591449540   68.2204403724 0 0 0
1575         36   27  0.06000   63.5771270570   52.5999896389   68.3851615746 0 0 0
1576         36   29  0.06000   65.5139280928   54.4339490688   66.8252110761 0 0 0
1577         36   29  0.06000   64.7908745434   54.7671409673   68.4433179093 0 0 0
1578         36   29  0.06000   63.7274901752   54.6761693834   66.9904287682 0 0 0
1579         37   21  1.18000   26.1014082640   58.2854163467   41.1802378031 0 0 0
1580         37   22 -0.45000   26.8255524578   59.0610153182   42.5464645127 0 0 0
1581         37   23 -0.65000   24.5057077869   57.6968147041   41.4124577282 0 0 0
1582         37   23 -0.65000   26.1552986192   59.1924553034   39.9389424472 0 0 0
1583         37   23 -0.65000   26.9930008590   57.0966628850   40.7910786431 0 0 0
1584         37   24  0.22000   26.3856719244   60.3945767363   42.6072597448 0 0 0
1585         37   25 -0.12000   26.9394917376   61.0192556747   43.8892323804 0 0 0
1586         37   26  0.00000   25.2725106413   60.4439626782   42.6358776849 0 0 0
1587         37   26  0.00000   26.7802429146   60.9649532175   41.7371261898 0 0 0
1588         37   25 -0.12000   26.5742078775   62.5042495765   44.0514846933 0 0 0
1589         37   27  0.06000   28.0479798039   60.9219191674   43.8727760324 0 0 0
1590         37   27  0.06000   26.5480827452   60.4451425054   44.7591686249 0 0 0
1591         37   25 -0.12000   27.1847051112   63.0500226168   45.3540371552 0 0 0
1592         37   27  0.06000   25.4682898678   62.6182086979   44.0781431738 0 0 0
1593         37   27  0.06000   26.9729248645   63.0784027551   43.1864055687 0 0 0
1594         37   25 -0.12000   26.8886937986   64.5406046777   45.5880466045 0 0 0
1595         37   27  0.06000   28.2879112534   62.9086654890   45.3162433694 0 0 0
1596         37   27  0.06000   26.7815402300   62.4645559147   46.2100487319 0 0 0
1597         37   25 -0.12000   27.5392294927   65.0044257363   46.9049446022 0 0 0
1598         37   27  0.06000   25.7898905452   64.6978353254   45.6390557577 0 0 0
1599         37   27  0.06000   27.2974573044   65.1366592494   44.7428771872 0 0 0
1600         37   25 -0.12000   27.2871495171   66.4906030187   47.2067156598 0 0 0
1601         37   27  0.06000   28.6371354353   64.8330619467   46.8436666063 0 0 0
1602         37   27  0.06000   27.1313214650   64.3951082117   47.7413184392 0 0 0
1603         37   25 -0.12000   27.9602176026   66.8917024505   48.5318166364 0 0 0
1604         37   27  0.06000   26.1924456688   66.6721484061   47.2785331841 0 0 0
1605         37   27  0.06000   27.6993303264   67.1109957704   46.3811159903 0 0 0
1606         37   25 -0.12000   27.7287457390   68.3704610938   48.8786129037 0 0 0
1607         37   27  0.06000   29.0542843546   66.7056205070   48.4546126692 0 0 0
1608         37   27  0.06000   27.5499596364   66.2614406117   49.3521339016 0 0 0
1609         37   25 -0.12000   28.4103574286   68.7357867308   50.2072127997 0 0 0
1610         37   27  0.06000   26.6359981851   68.5610561531   48.9624419371 0 0 0
1611         37   27  0.06000   28.1426777508   69.0077020802   48.0660926179 0 0 0
1612         37   25 -0.12000   28.1852646101   70.2094765617   50.5697765946 0 0 0
1613         37   27  0.06000   29.5039621968   68.5454065276   50.1229157701 0 0 0
1614         37   27  0.06000   27.9991187858   68.0955112698   51.0189997869 0 0 0
1615         37   28 -0.18000   28.8641395117   70.5664186241   51.8916514873 0 0 0
1616         37   27  0.06000   27.0951170920   70.4086573759   50.6644465056 0 0 0
1617         37   27  0.06000   28.5990616058   70.8603975375   49.7696997673 0 0 0
1618         37   29  0.06000   28.4532428627   69.9475982749   52.7181884310 0 0 0
1619         37   29  0.06000   28.6833279019   71.6362254809   52.1285342663 0 0 0
1620         37   29  0.06000   29.9599724924   70.4006617781   51.8227403393 0 0 0
1621         38   21  1.18000   86.8587818617   43.2959032863    9.6293479647 0 0 0
1622         38   22 -0.45000   85.4920514794   44.3061465228    9.9517927899 0 0 0
1623         38   23 -0.65000   86.9004826113   41.8014491811   10.4728561004 0 0 0
1624         38   23 -0.65000   87.0222554978   43.0555085667    8.1187438640 0 0 0
1625         38   23 -0.65000   88.1220861297   44.0860464112   10.0025143734 0 0 0
1626         38   24  0.22000   84.4068372638   43.8791379059    9.1672223677 0 0 0
1627         38   25 -0.12000   83.1814616604   44.7057423612    9.5616506948 0 0 0
1628         38   26  0.00000   84.1863140531   42.8016728180    9.3483976912 0 0 0
1629         38   26  0.00000   84.6224902602   44.0585513860    8.0904435658 0 0 0
1630         38   25 -0.12000   81.9289121250   44.3731252557    8.7337313011 0 0 0
1631         38   27  0.06000   83.4284643373   45.7819012566    9.4225007414 0 0 0
1632         38   27  0.06000   82.9691538323   44.5293973048   10.6402719477 0 0 0
1633         38   25 -0.12000   80.7562930066   45.2603650749    9.1864872025 0 0 0
1634         38   27  0.06000   81.6633257289   43.3016447670    8.8684362695 0 0 0
1635         38   27  0.06000   82.1390601360   44.5576954665    7.6572738468 0 0 0
1636         38   25 -0.12000   79.4624186588   45.0115519481    8.3938970183 0 0 0
1637         38   27  0.06000   81.0489755591   46.3269185012    9.0628962956 0 0 0
1638         38   27  0.06000   80.5597986211   45.0694975719   10.2649252178 0 0 0
1639         38   25 -0.12000   78.3464502846   45.9418327237    8.9055016177 0 0 0
1640         38   27  0.06000   79.1499799540   43.9521580015    8.5153816743 0 0 0
1641         38   27  0.06000   79.6447884992   45.2102500709    7.3150363705 0 0 0
1642         38   25 -0.12000   77.0174742167   45.7513374028    8.1565909797 0 0 0
1643         38   27  0.06000   78.6759364785   46.9981374309    8.7864335127 0 0 0
1644         38   27  0.06000   78.1797736015   45.7420804816    9.9869339666 0 0 0
1645         38   25 -0.12000   75.9454968912   46.7060287112    8.7126693188 0 0 0
1646         38   27  0.06000   76.6740064130   44.7004651475    8.2757143227 0 0 0
1647         38   27  0.06000   77.1695164717   45.9576094714    7.0745882133 0 0 0
1648         38   25 -0.12000   74.5952222100   46.5459721016    7.9973273257 0 0 0
1649         38   27  0.06000   76.2957687354   47.7550910335    8.5928908601 0 0 0
1650         38   27  0.06000   75.8044872569   46.5005133407    9.7972621989 0 0 0
1651         38   25 -0.12000   73.5484768616   47.5101227621    8.5786815030 0 0 0
1652         38   27  0.06000   74.2374448119   45.4996674579    8.1185417056 0 0 0
1653         38   27  0.06000   74.7264885467   46.7567820635    6.9129227385 0 0 0
1654         38   25 -0.12000   72.1924342545   47.3599337208    7.8769175115 0 0 0
1655         38   27  0.06000   73.9065335488   48.5571526170    8.4568377852 0 0 0
1656         38   27  0.06000   73.4203250993   47.3017956419    9.6641514182 0 0 0
1657         38   28 -0.18000   71.1558933913   48.3199609540    8.4596376419 0 0 0
1658         38   27  0.06000   71.8215586585   46.3185597363    7.9995899077 0 0 0
1659         38   27  0.06000   72.3053930105   47.5733302451    6.7921358547 0 0 0
1660         38   29  0.06000   71.0022662108   48.1151384235    9.5410184353 0 0 0
1661         38   29  0.06000   70.1863282997   48.1879632700    7.9344584872 0 0 0
1662         38   29  0.06000   71.4860063228   49.3724467294    8.3316800509 0 0 0
1663         39   21  1.18000   26.3895629787    3.0469714106   82.3469100302 0 0 0
1664         39   22 -0.45000   25.9868085023    4.7225592741   82.4976022441 0 0 0
1665         39   23 -0.65000   25.7480938533    2.2436930063   80.9721739950 0 0 0
1666         39   23 -0.65000   27.9117973552    2.8373442627   82.4196902616 0 0 0
1667         39   23 -0.65000   25.8710691892    2.3273173862   83.6010150001 0 0 0
1668         39   24  0.22000   26.8589515375    5.4808812202   81.6976701519 0 0 0
1669         39   25 -0.12000   26.4038616259    6.9404887253   81.7508970538 0 0 0
1670         39   26  0.00000   26.8284729678    5.1338928156   80.6388707828 0 0 0
1671         39   26  0.00000   27.8945270870    5.4186738998   82.0999903362 0 0 0
1672         39   25 -0.12000   27.3125907517    7.8922897195   80.9551262052 0 0 0
1673         39   27  0.06000   26.3919255706    7.2624047445   82.8161287690 0 0 0
1674         39   27  0.06000   25.3659388746    7.0012438602   81.3526243132 0 0 0
1675         39   25 -0.12000   26.7898804973    9.3340532859   81.0788590153 0 0 0
1676         39   27  0.06000   27.3289843253    7.5889801325   79.8853194258 0 0 0
1677         39   27  0.06000   28.3473699845    7.8374019709   81.3591166436 0 0 0
1678         39   25 -0.12000   27.6541141033   10.3619683646   80.3300540570 0 0 0
1679         39   27  0.06000   26.7621494061    9.6110127181   82.1563554002 0 0 0
1680         39   27  0.06000   25.7534741563    9.3739009956   80.6759408395 0 0 0
1681         39   25 -0.12000   27.0654318217   11.7737931392   80.5110263673 0 0 0
1682         39   27  0.06000   27.6837027481   10.1057806586   79.2492282749 0 0 0
1683         39   27  0.06000   28.6904201274   10.3382746978   80.7327803097 0 0 0
1684         39   25 -0.12000   27.8800115604   12.8595394408   79.7892592180 0 0 0
1685         39   27  0.06000   27.0332422685   12.0135629624   81.5973008559 0 0 0
1686         39   27  0.06000   26.0261532119   11.7832458449   80.1148084756 0 0 0
1687         39   25 -0.12000   27.2424929911   14.2437040118   80.0070951979 0 0 0
1688         39   27  0.06000   27.9119363039   12.6345982593   78.7007394545 0 0 0
1689         39   27  0.06000   28.9195262226   12.8660410086   80.1839261620 0 0 0
1690         39   25 -0.12000   28.0205923390   15.3618567379   79.2965532315 0 0 0
1691         39   27  0.06000   27.2112103417   14.4618622160   81.0975067687 0 0 0
1692         39   27  0.06000   26.1999174733   14.2279043636   79.6181881899 0 0 0
1693         39   25 -0.12000   27.3558883648   16.7279198069   79.5316602677 0 0 0
1694         39   27  0.06000   28.0503603547   15.1515328010   78.2046151807 0 0 0
1695         39   27  0.06000   29.0626372935   15.3887304929   79.6851727291 0 0 0
1696         39   25 -0.12000   28.1194499950   17.8554992601   78.8249642839 0 0 0
1697         39   27  0.06000   27.3266388652   16.9383807994   80.6244423308 0 0 0
1698         39   27  0.06000   26.3123510939   16.6995311525   79.1465732016 0 0 0
1699         39   28 -0.18000   27.4535668130   19.2106136501   79.0613888551 0 0 0
1700         39   27  0.06000   28.1475974533   17.6589410472   77.7306016431 0 0 0
1701         39   27  0.06000   29.1621862860   17.8995680768   79.2068123778 0 0 0
1702         39   29  0.06000   26.4145353590   19.2062262901   78.6672665534 0 0 0
1703         39   29  0.06000   28.0259375852   20.0054594877   78.5380297110 0 0 0
1704         39   29  0.06000   27.4306620863   19.4482530625   80.1458596399 0 0 0
1705         40   21  1.18000   32.9468101092   62.4575655923    7.5976577411 0 0 0
1706         40   22 -0.45000   31.3656532551   61.8370921693    7.9254835086 0 0 0
1707         40   23 -0.65000   33.1909540936   63.0886459419    6.0200743654 0 0 0
1708         40   23 -0.65000   33.3606398901   63.4972356363    8.6532472029 0 0 0
1709         40   23 -0.65000   33.9506482839   61.3147043172    7.8114193486 0 0 0
1710         40   24  0.22000   30.5125763832   62.9019171439    8.2630995986 0 0 0
1711         40   25 -0.12000   29.0975342634   62.3435803068    8.4253024821 0 0 0
1712         40   26  0.00000   30.5039084577   63.6733715919    7.4586315123 0 0 0
1713         40   26  0.00000   30.8288489753   63.3499728102    9.2312761152 0 0 0
1714         40   25 -0.12000   28.0683148147   63.4040145499    8.8509214930 0 0 0
1715         40   27  0.06000   29.1264147631   61.5415204931    9.1962479873 0 0 0
1716         40   27  0.06000   28.7835964366   61.8912449120    7.4576084542 0 0 0
1717         40   25 -0.12000   26.6835267863   62.7514430351    9.0049686750 0 0 0
1718         40   27  0.06000   28.0210575213   64.2098045888    8.0859240019 0 0 0
1719         40   27  0.06000   28.3781196413   63.8493199929    9.8218555957 0 0 0
1720         40   25 -0.12000   25.5917045763   63.7372157729    9.4526229737 0 0 0
1721         40   27  0.06000   26.7565482963   61.9360150511    9.7587717408 0 0 0
1722         40   27  0.06000   26.3880060650   62.3063463823    8.0289433306 0 0 0
1723         40   25 -0.12000   24.2446120724   63.0025718467    9.5874824849 0 0 0
1724         40   27  0.06000   25.4983272376   64.5533831387    8.7043960672 0 0 0
1725         40   27  0.06000   25.8719483481   64.1801247202   10.4334262632 0 0 0
1726         40   25 -0.12000   23.1005013970   63.9266443863   10.0351807134 0 0 0
1727         40   27  0.06000   24.3548160868   62.1830496987   10.3323022780 0 0 0
1728         40   27  0.06000   23.9794303998   62.5550004170    8.6043566049 0 0 0
1729         40   25 -0.12000   21.7847638494   63.1358846699   10.1506267033 0 0 0
1730         40   27  0.06000   22.9756043204   64.7454924190    9.2933036214 0 0 0
1731         40   27  0.06000   23.3502116217   64.3732459286   11.0223923757 0 0 0
1732         40   25 -0.12000   20.6090222727   64.0221056946   10.5897372136 0 0 0
1733         40   27  0.06000   21.9167188403   62.3171003934   10.8920774360 0 0 0
1734         40   27  0.06000   21.5452180365   62.6843959401    9.1620733509 0 0 0
1735         40   25 -0.12000   19.3122669177   63.2027698594   10.6914689116 0 0 0
1736         40   27  0.06000   20.4690231768   64.8398142868    9.8486542820 0 0 0
1737         40   27  0.06000   20.8379876718   64.4718822550   11.5811407095 0 0 0
1738         40   25 -0.12000   18.1270062482   64.0748341009   11.1256832642 0 0 0
1739         40   27  0.06000   19.4524671654   62.3848104363   11.4334987443 0 0 0
1740         40   27  0.06000   19.0856429373   62.7496805577    9.7008026428 0 0 0
1741         40   28 -0.18000   16.8408180004   63.2552764608   11.2240553419 0 0 0
1742         40   27  0.06000   17.9730858224   64.8911973627   10.3861452142 0 0 0
1743         40   27  0.06000   18.3377564771   64.5274551773   12.1185415130 0 0 0
1744         40   29  0.06000   16.5893498526   62.8083342055   10.2381829409 0 0 0
1745         40   29  0.06000   16.0017687400   63.9115206223   11.5381141568 0 0 0
1746         40   29  0.06000   16.9536444252   62.4437945861   11.9736161232 0 0 0
1747         41   21  1.18000    6.8764439314   21.7467859073   65.3493830453 0 0 0
1748         41   22 -0.45000    6.7062680851   23.2714747727   64.5500845746 0 0 0
1749         41   23 -0.65000    7.4420750887   20.4506389825   64.3763966408 0 0 0
1750         41   23 -0.65000    7.7464636466   21.8800076166   66.6110310435 0 0 0
1751         41   23 -0.65000    5.4995728404   21.3552234087   65.9065381478 0 0 0
1752         41   24  0.22000    7.9580521537   23.9087161004   64.4997145841 0 0 0
1753         41   25 -0.12000    7.8049268512   25.1920997597   63.6812568732 0 0 0
1754         41   26  0.00000    8.7153464008   23.2565731184   64.0061551102 0 0 0
1755         41   26  0.00000    8.2870836728   24.1818238246   65.5269917767 0 0 0
1756         41   25 -0.12000    9.0991874108   26.0180682000   63.5939027689 0 0 0
1757         41   27  0.06000    7.0132122494   25.8143362213   64.1550720008 0 0 0
1758         41   27  0.06000    7.4711334519   24.9184030075   62.6549683882 0 0 0
1759         41   25 -0.12000    8.8472906699   27.2927522448   62.7699205980 0 0 0
1760         41   27  0.06000    9.8994139166   25.4126522084   63.1144645387 0 0 0
1761         41   27  0.06000    9.4272960216   26.2983387386   64.6189794317 0 0 0
1762         41   25 -0.12000   10.0864846707   28.1949508523   62.6488672991 0 0 0
1763         41   27  0.06000    8.0309363620   27.8737060390   63.2542059817 0 0 0
1764         41   27  0.06000    8.5155629937   26.9984816113   61.7494155548 0 0 0
1765         41   25 -0.12000    9.7456591240   29.4459609920   61.8173875476 0 0 0
1766         41   27  0.06000   10.9090206978   27.6326902164   62.1569430556 0 0 0
1767         41   27  0.06000   10.4202042295   28.5041797074   63.6636031127 0 0 0
1768         41   25 -0.12000   10.9397889374   30.4002540898   61.6539504891 0 0 0
1769         41   27  0.06000    8.9153549325   29.9940782931   62.3160661754 0 0 0
1770         41   27  0.06000    9.4033781783   29.1248637140   60.8089638806 0 0 0
1771         41   25 -0.12000   10.5367361966   31.6269413621   60.8157495440 0 0 0
1772         41   27  0.06000   11.7734108125   29.8652017422   61.1486915905 0 0 0
1773         41   27  0.06000   11.2852973461   30.7357766714   62.6561697948 0 0 0
1774         41   25 -0.12000   11.7032365007   32.6074876280   60.6198412462 0 0 0
1775         41   27  0.06000    9.7012546697   32.1563860845   61.3248938300 0 0 0
1776         41   27  0.06000   10.1837722956   31.2839053421   59.8176489611 0 0 0
1777         41   25 -0.12000   11.2677333745   33.8171267667   59.7770214665 0 0 0
1778         41   27  0.06000   12.5398746775   32.0845650924   60.1059934255 0 0 0
1779         41   27  0.06000   12.0573977893   32.9606375318   61.6135514288 0 0 0
1780         41   25 -0.12000   12.4232957745   34.8046974183   59.5690292843 0 0 0
1781         41   27  0.06000   10.4307837981   34.3405386554   60.2916838814 0 0 0
1782         41   27  0.06000   10.9097343865   33.4633442700   58.7846794541 0 0 0
1783         41   28 -0.18000   11.9847468991   36.0043098029   58.7298409797 0 0 0
1784         41   27  0.06000   13.2624176748   34.2935230511   59.0478458206 0 0 0
1785         41   27  0.06000   12.7851450246   35.1719265124   60.5535377468 0 0 0
1786         41   29  0.06000   11.6393694487   35.6710185683   57.7275588988 0 0 0
1787         41   29  0.06000   12.8400882889   36.6996369531   58.5949178125 0 0 0
1788         41   29  0.06000   11.1613837789   36.5517610859   59.2352559231 0 0 0
1789         42   21  1.18000   86.3133642706   60.8763567276    6.7901020946 0 0 0
1790         42   22 -0.45000   85.2165344307   61.2959872466    8.0602944146 0 0 0
1791         42   23 -0.65000   86.0142270065   59.3781858493    6.0073895568 0 0 0
1792         42   23 -0.65000   86.4109875998   62.0061084373    5.7505980013 0 0 0
1793         42   23 -0.65000   87.7259056669   60.8231524473    7.3912785316 0 0 0
