#LAMMPS data file generated on 2023-07-12 via gen_data.py, version 1 May 2020

2064 atoms
10 atom types
1968 bonds
9 bond types
3792 angles
16 angle types
5040 dihedrals
16 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  32.06000  # SO
2  15.99900  # OC4
3  15.99900  # OS4
4  12.01100  # CS4
5  12.01100  # C2
6   1.00800  # HS4
7   1.00800  # H2
8  12.01100  # C3
9   1.00800  # H3
10 22.99000  # Na+

Atoms

1407         34    7  0.06000   63.7325868127   10.3226491752   25.4399290215 0 0 0
1408         34    5 -0.12000   64.2069230459    8.9360161352   23.0407575082 0 0 0
1409         34    7  0.06000   62.2730656333    8.8566930542   24.0183117811 0 0 0
1410         34    7  0.06000   63.3501362312    7.4477279985   24.3644250557 0 0 0
1411         34    5 -0.12000   63.7105186104    8.2416288563   21.7596630764 0 0 0
1412         34    7  0.06000   65.2559534889    8.6287893200   23.2448158670 0 0 0
1413         34    7  0.06000   64.1783289020   10.0383150008   22.8975283711 0 0 0
1414         34    5 -0.12000   64.5719949373    8.5910026947   20.5364008563 0 0 0
1415         34    7  0.06000   62.6603127513    8.5509329080   21.5622608039 0 0 0
1416         34    7  0.06000   63.7332159452    7.1395589100   21.9125966062 0 0 0
1417         34    5 -0.12000   64.0513887874    7.8792696037   19.2771787774 0 0 0
1418         34    7  0.06000   65.6226825527    8.2787983804   20.7262297288 0 0 0
1419         34    7  0.06000   64.5487490594    9.6911040523   20.3725666953 0 0 0
1420         34    5 -0.12000   64.9038891504    8.2151849057   18.0466158815 0 0 0
1421         34    7  0.06000   63.0000695046    8.1922241196   19.0871544721 0 0 0
1422         34    7  0.06000   64.0709019595    6.7791474533   19.4427640739 0 0 0
1423         34    8 -0.18000   64.3822888674    7.5041535041   16.7984173833 0 0 0
1424         34    7  0.06000   65.9555245927    7.8989428703   18.2229986232 0 0 0
1425         34    7  0.06000   64.8862505000    9.3115236317   17.8655654026 0 0 0
1426         34    9  0.06000   64.4104067008    6.4022256872   16.9394935106 0 0 0
1427         34    9  0.06000   65.0182449537    7.7643637453   15.9259820065 0 0 0
1428         34    9  0.06000   63.3393152845    7.8168674769   16.5804952029 0 0 0
1429         35    1  1.18000   61.4943545828   57.0751738925   62.4952061343 0 0 0
1430         35    2 -0.45000   61.1503676807   58.7705160861   62.4938431450 0 0 0
1431         35    3 -0.65000   62.2082492749   56.4551496265   61.0625295210 0 0 0
1432         35    3 -0.65000   62.3405411867   56.6855048458   63.7193647291 0 0 0
1433         35    3 -0.65000   60.1709708269   56.3302232589   62.7259028790 0 0 0
1434         35    4  0.22000   62.3200306623   59.4792948893   62.8180315435 0 0 0
1435         35    5 -0.12000   62.0209633844   60.9739538117   62.6878490991 0 0 0
1436         35    6  0.00000   63.1487487780   59.2170647373   62.1202868682 0 0 0
1437         35    6  0.00000   62.6131437949   59.2678753185   63.8704261732 0 0 0
1438         35    5 -0.12000   63.2110355514   61.8698232353   63.0700940637 0 0 0
1439         35    7  0.06000   61.1615598952   61.2157988080   63.3522493103 0 0 0
1440         35    7  0.06000   61.7231866376   61.1839095041   61.6357827436 0 0 0
1441         35    5 -0.12000   62.8148802622   63.3494664418   62.9254048509 0 0 0
1442         35    7  0.06000   64.0769570690   61.6462274956   62.4090820589 0 0 0
1443         35    7  0.06000   63.5024069210   61.6656232731   64.1238464542 0 0 0
1444         35    5 -0.12000   63.9414965074   64.3224352598   63.3104834341 0 0 0
1445         35    7  0.06000   61.9357626191   63.5477119588   63.5783404409 0 0 0
1446         35    7  0.06000   62.5215262736   63.5388790041   61.8689317947 0 0 0
1447         35    5 -0.12000   63.4597677268   65.7758677715   63.1430967093 0 0 0
1448         35    7  0.06000   64.8246048778   64.1447938237   62.6599028270 0 0 0
1449         35    7  0.06000   64.2351083449   64.1490492266   64.3689773511 0 0 0
1450         35    5 -0.12000   64.5356757590   66.8098920153   63.5126217687 0 0 0
1451         35    7  0.06000   62.5705677417   65.9371479503   63.7925811899 0 0 0
1452         35    7  0.06000   63.1590138310   65.9350139593   62.0841360939 0 0 0
1453         35    5 -0.12000   63.9949689709   68.2388816572   63.3244230102 0 0 0
1454         35    7  0.06000   65.4266713654   66.6634957604   62.8636318105 0 0 0
1455         35    7  0.06000   64.8379773635   66.6666354680   64.5730397531 0 0 0
1456         35    5 -0.12000   65.0404587326   69.3084126521   63.6760316124 0 0 0
1457         35    7  0.06000   63.1027677871   68.3783455358   63.9741120699 0 0 0
1458         35    7  0.06000   63.6861238485   68.3728596672   62.2637031682 0 0 0
1459         35    5 -0.12000   64.4695036119   70.7213565985   63.4739557491 0 0 0
1460         35    7  0.06000   65.9330629627   69.1769968451   63.0253100329 0 0 0
1461         35    7  0.06000   65.3493307841   69.1854864084   64.7376775960 0 0 0
1462         35    5 -0.12000   65.5033400221   71.8016290893   63.8175756302 0 0 0
1463         35    7  0.06000   63.5765317610   70.8527858605   64.1256072071 0 0 0
1464         35    7  0.06000   64.1568901854   70.8426955302   62.4130044264 0 0 0
1465         35    8 -0.18000   64.9305134941   73.2037681370   63.6138408522 0 0 0
1466         35    7  0.06000   66.3970655471   71.6842149235   63.1660193398 0 0 0
1467         35    7  0.06000   65.8182363987   71.6961528883   64.8781245650 0 0 0
1468         35    9  0.06000   64.6280836851   73.3490226625   62.5544186826 0 0 0
1469         35    9  0.06000   65.6998460737   73.9631606329   63.8682881342 0 0 0
1470         35    9  0.06000   64.0482713825   73.3619932537   64.2693465113 0 0 0
1471         36    1  1.18000   28.9697865652   86.3522824167   29.2579555339 0 0 0
1472         36    2 -0.45000   28.1067919122   85.3667014937   28.1281836661 0 0 0
1473         36    3 -0.65000   28.1887869945   86.6258964853   30.7618880496 0 0 0
1474         36    3 -0.65000   30.3901758159   85.8092857987   29.4905217597 0 0 0
1475         36    3 -0.65000   29.2145401361   87.7166247068   28.5960017554 0 0 0
1476         36    4  0.22000   28.3199969887   84.0127250261   28.4394204261 0 0 0
1477         36    5 -0.12000   27.4495033147   83.1683822304   27.5068326248 0 0 0
1478         36    6  0.00000   28.0294780427   83.7977838570   29.4938326016 0 0 0
1479         36    6  0.00000   29.3861865665   83.7460876480   28.2653736143 0 0 0
1480         36    5 -0.12000   27.6305168452   81.6544954427   27.7076955027 0 0 0
1481         36    7  0.06000   27.7139578657   83.4253968216   26.4568334389 0 0 0
1482         36    7  0.06000   26.3832232764   83.4390984367   27.6781674304 0 0 0
1483         36    5 -0.12000   26.7326872818   80.8885190816   26.7205783418 0 0 0
1484         36    7  0.06000   27.3619902750   81.3793562710   28.7512202591 0 0 0
1485         36    7  0.06000   28.6941383065   81.3835557317   27.5280011509 0 0 0
1486         36    5 -0.12000   26.8661796964   79.3609761356   26.8346411453 0 0 0
1487         36    7  0.06000   27.0030488497   81.1923031978   25.6846759172 0 0 0
1488         36    7  0.06000   25.6731288959   81.1719471820   26.9078576491 0 0 0
1489         36    5 -0.12000   25.9417613543   78.6754703705   25.8108835692 0 0 0
1490         36    7  0.06000   26.5892019313   79.0392795220   27.8615231281 0 0 0
1491         36    7  0.06000   27.9201135260   79.0654668338   26.6382289886 0 0 0
1492         36    5 -0.12000   26.0222575338   77.1411926840   25.8642253522 0 0 0
1493         36    7  0.06000   26.2239989410   79.0131693404   24.7887195167 0 0 0
1494         36    7  0.06000   24.8924091586   78.9860269582   26.0098624003 0 0 0
1495         36    5 -0.12000   25.0780330476   76.5168137606   24.8209683946 0 0 0
1496         36    7  0.06000   25.7339612417   76.7915327543   26.8796642630 0 0 0
1497         36    7  0.06000   27.0658555336   76.8179151707   25.6573682419 0 0 0
1498         36    5 -0.12000   25.1198932294   74.9811190118   24.8424942757 0 0 0
1499         36    7  0.06000   25.3698651586   76.8720929031   23.8079630886 0 0 0
1500         36    7  0.06000   24.0369971132   76.8511515732   25.0281504653 0 0 0
1501         36    5 -0.12000   24.1643878811   74.3912842429   23.7925707190 0 0 0
1502         36    7  0.06000   24.8235426022   74.6200255519   25.8520678584 0 0 0
1503         36    7  0.06000   26.1566157528   74.6386495529   24.6291258640 0 0 0
1504         36    5 -0.12000   24.1918058174   72.8573350129   23.8039292648 0 0 0
1505         36    7  0.06000   24.4614469315   74.7524151344   22.7822923416 0 0 0
1506         36    7  0.06000   23.1281536808   74.7372302374   24.0037769001 0 0 0
1507         36    8 -0.18000   23.2394563130   72.2768364756   22.7590924978 0 0 0
1508         36    7  0.06000   23.8885131919   72.4856428516   24.8073810677 0 0 0
1509         36    7  0.06000   25.2208689756   72.4985932298   23.5862543939 0 0 0
1510         36    9  0.06000   22.1957589089   72.5985566258   22.9643481279 0 0 0
1511         36    9  0.06000   23.2793683150   71.1674861647   22.7913712791 0 0 0
1512         36    9  0.06000   23.5298360483   72.6108219012   21.7406587274 0 0 0
1513         37    1  1.18000   58.6834158526   49.0721516608   43.4475723775 0 0 0
1514         37    2 -0.45000   59.5155492603   48.0377497363   44.5566623875 0 0 0
1515         37    3 -0.65000   59.4501120653   50.5681991382   43.1002154102 0 0 0
1516         37    3 -0.65000   58.3561803890   48.3294187039   42.1407813819 0 0 0
1517         37    3 -0.65000   57.2992277685   49.3754941327   44.0404667125 0 0 0
1518         37    4  0.22000   60.5081995243   47.3223762970   43.8649519743 0 0 0
1519         37    5 -0.12000   61.3083302121   46.5120111271   44.8864671107 0 0 0
1520         37    6  0.00000   61.2011055877   48.0166958049   43.3356244687 0 0 0
1521         37    6  0.00000   60.0364315225   46.6167648290   43.1454414402 0 0 0
1522         37    5 -0.12000   62.3997689067   45.6354045911   44.2498451217 0 0 0
1523         37    7  0.06000   60.6005919307   45.8571415728   45.4421139337 0 0 0
1524         37    7  0.06000   61.7761746467   47.2183595311   45.6088171071 0 0 0
1525         37    5 -0.12000   63.1383006291   44.8476977395   45.3458865493 0 0 0
1526         37    7  0.06000   63.1210477166   46.2762475822   43.6968269131 0 0 0
1527         37    7  0.06000   61.9306989068   44.9243188824   43.5347790758 0 0 0
1528         37    5 -0.12000   64.2368184700   43.9227462746   44.7963946559 0 0 0
1529         37    7  0.06000   62.3973419323   44.2290805047   45.8997519900 0 0 0
1530         37    7  0.06000   63.5984100550   45.5700620644   46.0562090805 0 0 0
1531         37    5 -0.12000   64.9179899644   43.1708029107   45.9553310530 0 0 0
1532         37    7  0.06000   64.9917274536   44.5267551592   44.2486924614 0 0 0
1533         37    7  0.06000   63.7857203792   43.1889283477   44.0930442719 0 0 0
1534         37    5 -0.12000   66.0306538386   42.2216061838   45.4816880686 0 0 0
1535         37    7  0.06000   64.1498269969   42.5778439845   46.5001643919 0 0 0
1536         37    7  0.06000   65.3561822227   43.9138916000   46.6574597766 0 0 0
1537         37    5 -0.12000   66.6709317981   41.5023080763   46.6827077883 0 0 0
1538         37    7  0.06000   66.8088253014   42.8049858662   44.9426052173 0 0 0
1539         37    7  0.06000   65.6024592299   41.4675658558   44.7856510287 0 0 0
1540         37    5 -0.12000   67.7956490877   40.5460239290   46.2571426954 0 0 0
1541         37    7  0.06000   65.8874116254   40.9226649291   47.2190649089 0 0 0
1542         37    7  0.06000   67.0895567394   42.2624260854   47.3794399971 0 0 0
1543         37    5 -0.12000   68.4143832298   39.8481519733   47.4791810724 0 0 0
1544         37    7  0.06000   68.5848769673   41.1215237399   45.7248173047 0 0 0
1545         37    7  0.06000   67.3833773950   39.7783791777   45.5655079745 0 0 0
1546         37    5 -0.12000   69.5425163134   38.8917988426   47.0710322820 0 0 0
1547         37    7  0.06000   67.6244772715   39.2719183838   48.0114642934 0 0 0
1548         37    7  0.06000   68.8230395912   40.6163018454   48.1727326222 0 0 0
1549         37    8 -0.18000   70.1542807350   38.2019172594   48.2898184378 0 0 0
1550         37    7  0.06000   70.3414552982   39.4593236197   46.5450388162 0 0 0
1551         37    7  0.06000   69.1452137591   38.1141648891   46.3836567554 0 0 0
1552         37    9  0.06000   70.5831317310   38.9539465763   48.9865800396 0 0 0
1553         37    9  0.06000   70.9670478553   37.5185980700   47.9645839169 0 0 0
1554         37    9  0.06000   69.3855231890   37.6059478936   48.8254548354 0 0 0
1555         38    1  1.18000   39.4249685850   65.4678674860   62.3262016876 0 0 0
1556         38    2 -0.45000   41.1292033429   65.3803671485   62.0425794374 0 0 0
1557         38    3 -0.65000   38.4578667427   64.3805739873   61.4156277618 0 0 0
1558         38    3 -0.65000   39.1079249364   65.3297635278   63.8251508601 0 0 0
1559         38    3 -0.65000   38.9693600538   66.8972898784   61.9965207954 0 0 0
1560         38    4  0.22000   41.6700719194   64.3276784306   62.8007909158 0 0 0
1561         38    5 -0.12000   43.1500320249   64.1925674131   62.4376695874 0 0 0
1562         38    6  0.00000   41.1546596381   63.3668446516   62.5694153997 0 0 0
1563         38    6  0.00000   41.5923450827   64.5618150416   63.8858192962 0 0 0
1564         38    5 -0.12000   43.8787490486   63.1034899772   63.2425589201 0 0 0
1565         38    7  0.06000   43.6453161533   65.1709748019   62.6271520765 0 0 0
1566         38    7  0.06000   43.2271982564   63.9629977563   61.3509593475 0 0 0
1567         38    5 -0.12000   45.3584307834   63.0509277141   62.8242322869 0 0 0
1568         38    7  0.06000   43.4006224901   62.1166024197   63.0576266544 0 0 0
1569         38    7  0.06000   43.8085580657   63.3380708447   64.3274709177 0 0 0
1570         38    5 -0.12000   46.1733882053   62.0010525172   63.5974233832 0 0 0
1571         38    7  0.06000   45.8128680685   64.0518121100   62.9979883798 0 0 0
1572         38    7  0.06000   45.4141541404   62.8203334299   61.7371305512 0 0 0
1573         38    5 -0.12000   47.6385567914   62.0200537132   63.1225897609 0 0 0
1574         38    7  0.06000   45.7386547470   60.9929311431   63.4259879279 0 0 0
1575         38    7  0.06000   46.1335140446   62.2285952668   64.6852259151 0 0 0
1576         38    5 -0.12000   48.5188772561   60.9941341126   63.8546128838 0 0 0
1577         38    7  0.06000   48.0582788679   63.0368126165   63.2915652354 0 0 0
1578         38    7  0.06000   47.6657657928   61.8018487684   62.0322575765 0 0 0
1579         38    5 -0.12000   49.9669797520   61.0617450844   63.3367114281 0 0 0
1580         38    7  0.06000   48.1133722232   59.9725937356   63.6857522117 0 0 0
1581         38    7  0.06000   48.5070668342   61.2079497174   64.9457308431 0 0 0
1582         38    5 -0.12000   50.8839719054   60.0468386442   64.0364716072 0 0 0
1583         38    7  0.06000   50.3660838975   62.0862277143   63.5061818448 0 0 0
1584         38    7  0.06000   49.9708640292   60.8556734598   62.2431020838 0 0 0
1585         38    5 -0.12000   52.3193742712   60.1388372280   63.4938932175 0 0 0
1586         38    7  0.06000   50.4924333339   59.0197219033   63.8656508019 0 0 0
1587         38    7  0.06000   50.8909640769   60.2507416602   65.1300801613 0 0 0
1588         38    5 -0.12000   53.2474487069   59.1283328100   64.1805078567 0 0 0
1589         38    7  0.06000   52.7111465757   61.1666648675   63.6653773418 0 0 0
1590         38    7  0.06000   52.3116046109   59.9388742595   62.3993511016 0 0 0
1591         38    8 -0.18000   54.6724083914   59.2237538161   63.6364336620 0 0 0
1592         38    7  0.06000   52.8691625268   58.0966693686   64.0083825837 0 0 0
1593         38    7  0.06000   53.2701494808   59.3224846415   65.2745091096 0 0 0
1594         38    9  0.06000   54.6863481521   59.0100115800   62.5459943287 0 0 0
1595         38    9  0.06000   55.3196471614   58.4814593097   64.1496332726 0 0 0
1596         38    9  0.06000   55.0889841080   60.2376407837   63.8141184651 0 0 0
1597         39    1  1.18000   39.3539802594   65.3967598966   27.0579004301 0 0 0
1598         39    2 -0.45000   40.4860888072   64.0888256251   27.0702364442 0 0 0
1599         39    3 -0.65000   39.1219914616   66.2000330839   28.5570906729 0 0 0
1600         39    3 -0.65000   39.7017084549   66.4162962275   25.9596888056 0 0 0
1601         39    3 -0.65000   37.9972562896   64.8359513069   26.6058929130 0 0 0
1602         39    4  0.22000   41.7882448555   64.6040375607   26.9497238420 0 0 0
1603         39    5 -0.12000   42.7734210403   63.4419222791   27.0886841147 0 0 0
1604         39    6  0.00000   41.9959549021   65.3485278975   27.7528282405 0 0 0
1605         39    6  0.00000   41.9235694177   65.0639266965   25.9455638719 0 0 0
1606         39    5 -0.12000   44.2425880351   63.8641676011   26.9206893843 0 0 0
1607         39    7  0.06000   42.5271602919   62.6826425303   26.3132223768 0 0 0
1608         39    7  0.06000   42.6341746618   62.9792997201   28.0917727518 0 0 0
1609         39    5 -0.12000   45.1557747672   62.6336483761   27.0590021788 0 0 0
1610         39    7  0.06000   44.5075897950   64.6177159900   27.6944405670 0 0 0
1611         39    7  0.06000   44.3827304524   64.3183996121   25.9151932962 0 0 0
1612         39    5 -0.12000   46.6480181373   62.9591571109   26.8815992810 0 0 0
1613         39    7  0.06000   44.8618450756   61.8844887688   26.2903415130 0 0 0
1614         39    7  0.06000   45.0024335196   62.1866524605   28.0663502384 0 0 0
1615         39    5 -0.12000   47.4863166340   61.6753441575   27.0286602590 0 0 0
1616         39    7  0.06000   46.9609051960   63.6990614528   27.6492810206 0 0 0
1617         39    7  0.06000   46.8144158746   63.3967377566   25.8728798098 0 0 0
1618         39    5 -0.12000   48.9944278706   61.9221901952   26.8613266655 0 0 0
1619         39    7  0.06000   47.1567108640   60.9405688190   26.2605565953 0 0 0
1620         39    7  0.06000   47.3043195133   61.2408293842   28.0362573808 0 0 0
1621         39    5 -0.12000   49.7754555301   60.6050580596   27.0192910050 0 0 0
1622         39    7  0.06000   49.3369296368   62.6493112197   27.6297539919 0 0 0
1623         39    7  0.06000   49.1900816192   62.3483322545   25.8531017124 0 0 0
1624         39    5 -0.12000   51.2911735605   60.8045824504   26.8664418314 0 0 0
1625         39    7  0.06000   49.4268365311   59.8813009360   26.2497395644 0 0 0
1626         39    7  0.06000   49.5685010636   60.1794304347   28.0265014962 0 0 0
1627         39    5 -0.12000   52.0396726176   59.4722045460   27.0330349930 0 0 0
1628         39    7  0.06000   51.6462684886   61.5236309420   27.6373684548 0 0 0
1629         39    7  0.06000   51.5069849526   61.2235543558   25.8587251125 0 0 0
1630         39    5 -0.12000   53.5559099965   59.6552440343   26.8867416006 0 0 0
1631         39    7  0.06000   51.6844785882   58.7529479420   26.2611352980 0 0 0
1632         39    7  0.06000   51.8204404461   59.0513336608   28.0394508876 0 0 0
1633         39    8 -0.18000   54.2945500543   58.3278529626   27.0542999723 0 0 0
1634         39    7  0.06000   53.9226392522   60.3665221684   27.6591728720 0 0 0
1635         39    7  0.06000   53.7889969987   60.0681584301   25.8816440177 0 0 0
1636         39    9  0.06000   54.1005166705   57.9004822158   28.0615950089 0 0 0
1637         39    9  0.06000   55.3875649017   58.4911797656   26.9450484333 0 0 0
1638         39    9  0.06000   53.9674368461   57.6009838528   26.2811685176 0 0 0
1639         40    1  1.18000   58.4839035612   80.9280417302   40.8496934648 0 0 0
1640         40    2 -0.45000   59.2307285687   81.4408116009   42.3234076392 0 0 0
1641         40    3 -0.65000   59.0509303798   81.6886700466   39.4191120616 0 0 0
1642         40    3 -0.65000   58.5542597662   79.3987106675   40.6992457825 0 0 0
1643         40    3 -0.65000   56.9776458016   81.2048303403   40.9684058351 0 0 0
1644         40    4  0.22000   60.4461409978   80.7544153364   42.4883615574 0 0 0
1645         40    5 -0.12000   61.1433423818   81.3149194363   43.7293850802 0 0 0
1646         40    6  0.00000   61.1094917166   80.9049602816   41.6053620992 0 0 0
1647         40    6  0.00000   60.2516739381   79.6709993518   42.6512737028 0 0 0
1648         40    5 -0.12000   62.4692240835   80.6076034832   44.0560452335 0 0 0
1649         40    7  0.06000   60.4538999416   81.2032794074   44.5958125876 0 0 0
1650         40    7  0.06000   61.3333246218   82.3999645308   43.5675830668 0 0 0
1651         40    5 -0.12000   63.0881285767   81.2234712570   45.3228846525 0 0 0
1652         40    7  0.06000   63.1734919931   80.7170040064   43.2023531127 0 0 0
1653         40    7  0.06000   62.2773516610   79.5253350208   44.2259538816 0 0 0
1654         40    5 -0.12000   64.4110338739   80.5596641543   45.7394176101 0 0 0
1655         40    7  0.06000   62.3610659344   81.1220303743   46.1592838763 0 0 0
1656         40    7  0.06000   63.2704746731   82.3059690807   45.1411778476 0 0 0
1657         40    5 -0.12000   64.9559601213   81.2301473646   47.0145860890 0 0 0
1658         40    7  0.06000   65.1526948360   80.6614324177   44.9182755774 0 0 0
1659         40    7  0.06000   64.2378391860   79.4786085602   45.9343596595 0 0 0
1660         40    5 -0.12000   66.2810758616   80.6162488164   47.4947213275 0 0 0
1661         40    7  0.06000   64.2002841148   81.1288422419   47.8252703958 0 0 0
1662         40    7  0.06000   65.1154314026   82.3120613599   46.8115860463 0 0 0
1663         40    5 -0.12000   66.7726559526   81.3274873657   48.7684099630 0 0 0
1664         40    7  0.06000   67.0468086771   80.7193389437   46.6950222086 0 0 0
1665         40    7  0.06000   66.1318052589   79.5356197907   47.7100215739 0 0 0
1666         40    5 -0.12000   68.1008039406   80.7506485173   49.2820770389 0 0 0
1667         40    7  0.06000   66.0017033752   81.2229452010   49.5635653310 0 0 0
1668         40    7  0.06000   66.9115554182   82.4095697940   48.5487134526 0 0 0
1669         40    5 -0.12000   68.5638248620   81.4848102835   50.5508769157 0 0 0
1670         40    7  0.06000   68.8771240481   80.8575380149   48.4925501387 0 0 0
1671         40    7  0.06000   67.9682301981   79.6700323523   49.5107643946 0 0 0
1672         40    5 -0.12000   69.8917464016   80.9225439722   51.0746726581 0 0 0
1673         40    7  0.06000   67.7869781702   81.3773017507   51.3409864859 0 0 0
1674         40    7  0.06000   68.6924364706   82.5662792632   50.3229473210 0 0 0
1675         40    8 -0.18000   70.3473962282   81.6567920656   52.3351864315 0 0 0
1676         40    7  0.06000   70.6774567627   81.0324948044   50.2951683008 0 0 0
1677         40    7  0.06000   69.7743886403   79.8435980326   51.3137371165 0 0 0
1678         40    9  0.06000   70.4974811544   82.7370400566   52.1219335468 0 0 0
1679         40    9  0.06000   71.3095051525   81.2303102671   52.6898026938 0 0 0
1680         40    9  0.06000   69.5935037330   81.5464051793   53.1429827183 0 0 0
1681         41    1  1.18000   23.6813684772   80.7246038917   57.8486709314 0 0 0
1682         41    2 -0.45000   25.0746263597   80.3908126941   58.8181707558 0 0 0
1683         41    3 -0.65000   22.3119220242   79.7311900775   58.1391591516 0 0 0
1684         41    3 -0.65000   23.2876853890   82.2087640781   57.9420527657 0 0 0
1685         41    3 -0.65000   24.0854751278   80.5557821628   56.3763550554 0 0 0
1686         41    4  0.22000   24.9313103053   81.0224938563   60.0655746270 0 0 0
1687         41    5 -0.12000   26.1132627419   80.6103630141   60.9450805147 0 0 0
1688         41    6  0.00000   23.9857800228   80.7061617780   60.5638642025 0 0 0
1689         41    6  0.00000   24.9549004098   82.1275022913   59.9369361198 0 0 0
1690         41    5 -0.12000   26.1062803818   81.2799901656   62.3294633102 0 0 0
1691         41    7  0.06000   27.0528944906   80.8873581684   60.4170115216 0 0 0
1692         41    7  0.06000   26.0917372280   79.5041677689   61.0694377898 0 0 0
1693         41    5 -0.12000   27.3346950920   80.8214953816   63.1344464360 0 0 0
1694         41    7  0.06000   25.1762950875   81.0062137308   62.8743723082 0 0 0
1695         41    7  0.06000   26.1364419481   82.3847397460   62.2045327518 0 0 0
1696         41    5 -0.12000   27.4224816154   81.4614879042   64.5297675809 0 0 0
1697         41    7  0.06000   28.2527742173   81.0861979718   62.5638877113 0 0 0
1698         41    7  0.06000   27.2946260524   79.7153428493   63.2479807803 0 0 0
1699         41    5 -0.12000   28.6794977845   80.9545577859   65.2615320278 0 0 0
1700         41    7  0.06000   26.5169389249   81.1978515486   65.1172880552 0 0 0
1701         41    7  0.06000   27.4741772489   82.5676247544   64.4274502803 0 0 0
1702         41    5 -0.12000   28.8365921718   81.5544491281   66.6682248624 0 0 0
1703         41    7  0.06000   29.5772077045   81.2170162556   64.6584147497 0 0 0
1704         41    7  0.06000   28.6223212125   79.8471872244   65.3489349974 0 0 0
1705         41    5 -0.12000   30.1071492941   81.0101411670   67.3458733278 0 0 0
1706         41    7  0.06000   27.9482212398   81.2912546408   67.2830571558 0 0 0
1707         41    7  0.06000   28.9042887040   82.6617616974   66.5929184657 0 0 0
1708         41    5 -0.12000   30.3021345588   81.5781694012   68.7600510648 0 0 0
1709         41    7  0.06000   30.9917204047   81.2744062224   66.7251745840 0 0 0
1710         41    7  0.06000   30.0370848195   79.9013495472   67.4101703986 0 0 0
1711         41    5 -0.12000   31.5761190327   81.0121603359   69.4079957369 0 0 0
1712         41    7  0.06000   29.4225341293   81.3120999269   69.3869171744 0 0 0
1713         41    7  0.06000   30.3801542582   82.6864635849   68.7034654760 0 0 0
1714         41    5 -0.12000   31.7832564816   81.5672939343   70.8231995262 0 0 0
1715         41    7  0.06000   32.4562778351   81.2789569035   68.7807301839 0 0 0
1716         41    7  0.06000   31.4996156630   79.9033641252   69.4607801795 0 0 0
1717         41    8 -0.18000   33.0503822521   81.0004127389   71.4624725447 0 0 0
1718         41    7  0.06000   30.9123623287   81.2991256339   71.4609190076 0 0 0
1719         41    7  0.06000   31.8691630655   82.6745779664   70.7833105433 0 0 0
1720         41    9  0.06000   32.9844892913   79.8937291271   71.5389415001 0 0 0
1721         41    9  0.06000   33.1732637006   81.4178446331   72.4842082069 0 0 0
1722         41    9  0.06000   33.9435877464   81.2713136714   70.8609157065 0 0 0
1723         42    1  1.18000   57.8050327700   23.9950694115   79.7319081223 0 0 0
1724         42    2 -0.45000   59.5081271613   24.1009165306   80.0161261401 0 0 0
1725         42    3 -0.65000   56.8098650821   24.0199053817   81.1303581384 0 0 0
1726         42    3 -0.65000   57.3445123365   25.0729645725   78.7356647021 0 0 0
1727         42    3 -0.65000   57.5372301114   22.6809169458   78.9830409558 0 0 0
1728         42    4  0.22000   59.8634206548   25.4489069972   80.1957514041 0 0 0
1729         42    5 -0.12000   61.3462634189   25.5035493517   80.5680222061 0 0 0
1730         42    6  0.00000   59.2695537073   25.9091168878   81.0191072843 0 0 0
1731         42    6  0.00000   59.7164506487   26.0104180670   79.2464078752 0 0 0
1732         42    5 -0.12000   61.8795455173   26.9355830637   80.7408071920 0 0 0
1733         42    7  0.06000   61.9257759081   24.9993471302   79.7627667221 0 0 0
1734         42    7  0.06000   61.4933193380   24.9375349813   81.5154388458 0 0 0
1735         42    5 -0.12000   63.3758784361   26.8932697044   81.0963565921 0 0 0
1736         42    7  0.06000   61.3157078016   27.4513583087   81.5487768245 0 0 0
1737         42    7  0.06000   61.7400961869   27.4977419312   79.7913229679 0 0 0
1738         42    5 -0.12000   64.0015798094   28.2875088388   81.2661005976 0 0 0
1739         42    7  0.06000   63.9187511543   26.3565341078   80.2866170591 0 0 0
1740         42    7  0.06000   63.5016240066   26.3247470817   82.0445333050 0 0 0
1741         42    5 -0.12000   65.4962343608   28.1532602245   81.6132779032 0 0 0
1742         42    7  0.06000   63.4772334346   28.8337573023   82.0793444082 0 0 0
1743         42    7  0.06000   63.8911378902   28.8608999189   80.3196835375 0 0 0
1744         42    5 -0.12000   66.1928656269   29.5112883866   81.7971185672 0 0 0
1745         42    7  0.06000   66.0068646716   27.5970499517   80.7957176191 0 0 0
1746         42    7  0.06000   65.5953653557   27.5696828639   82.5549723919 0 0 0
1747         42    5 -0.12000   67.6796538454   29.3103949298   82.1419324482 0 0 0
1748         42    7  0.06000   65.6957872973   30.0729823606   82.6180363547 0 0 0
1749         42    7  0.06000   66.1084400745   30.1006898360   80.8580374963 0 0 0
1750         42    5 -0.12000   68.4166228677   30.6435949194   82.3420035551 0 0 0
1751         42    7  0.06000   68.1706579131   28.7461167029   81.3184799067 0 0 0
1752         42    7  0.06000   67.7572858006   28.7126351003   83.0774101153 0 0 0
1753         42    5 -0.12000   69.8956363898   30.4065966401   82.6878153780 0 0 0
