#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2190 atoms
28 atom types
2091 bonds
30 bond types
4017 angles
51 angle types
5328 dihedrals
48 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N180
2  12.01100  # C90
3  12.01100  # C186
4  12.01100  # C80
5  12.01100  # C177
6  12.01100  # C81
7  12.01100  # C2
8  15.99900  # O178
9  12.01100  # C1A
10 14.00700  # N231
11 12.01100  # C1
12  1.00800  # H85
13  1.00800  # H1
14  1.00800  # H183
15 12.01100  # C213
16 12.01100  # C103
17 18.99800  # F106
18 15.99900  # O214
19 32.06000  # SO
20 15.99900  # OC4
21 15.99900  # OS4
22 12.01100  # CS4
23 12.01100  # C22
24  1.00800  # HS4
25  1.00800  # H2
26 12.01100  # C3
27  1.00800  # H3
28 22.99000  # Na+

Atoms

715          19   19  1.18000   31.2792349869   77.0622612014   43.0486644434 0 0 0
716          19   20 -0.45000   30.1271416697   77.6636248551   44.1903985389 0 0 0
717          19   21 -0.65000   30.6330418256   76.1681524004   41.7335059548 0 0 0
718          19   21 -0.65000   32.1804175041   78.1944423288   42.5266740552 0 0 0
719          19   21 -0.65000   32.2561335902   76.1509188029   43.8067153331 0 0 0
720          19   22  0.22000   29.5736778374   78.8596064479   43.7016421418 0 0 0
721          19   23 -0.12000   28.4724523311   79.3024437347   44.6668320307 0 0 0
722          19   24  0.00000   29.1259307447   78.7059560179   42.6925335815 0 0 0
723          19   24  0.00000   30.3532478397   79.6528385893   43.6669811914 0 0 0
724          19   23 -0.12000   27.8173694980   80.6371882487   44.2740362007 0 0 0
725          19   25  0.06000   28.9197217351   79.4066200564   45.6805323682 0 0 0
726          19   25  0.06000   27.6951673278   78.5062047085   44.7046134654 0 0 0
727          19   23 -0.12000   26.7385383017   81.0098051506   45.3057812729 0 0 0
728          19   25  0.06000   27.3577142349   80.5474440240   43.2653662778 0 0 0
729          19   25  0.06000   28.5929877182   81.4337774105   44.2448628575 0 0 0
730          19   23 -0.12000   26.0433282936   82.3477427212   45.0044109000 0 0 0
731          19   25  0.06000   27.2140867361   81.0748927799   46.3098187658 0 0 0
732          19   25  0.06000   25.9722572906   80.2033443897   45.3282190348 0 0 0
733          19   23 -0.12000   24.9871166558   82.6455282035   46.0852845202 0 0 0
734          19   25  0.06000   25.5535617093   82.2960840268   44.0083425930 0 0 0
735          19   25  0.06000   26.7992911590   83.1632225927   44.9905283421 0 0 0
736          19   23 -0.12000   24.2485554897   83.9733751622   45.8514408579 0 0 0
737          19   25  0.06000   25.4893149232   82.6854615586   47.0776152248 0 0 0
738          19   25  0.06000   24.2426922401   81.8191747904   46.0975452675 0 0 0
739          19   23 -0.12000   23.2091549715   84.2130196759   46.9614007985 0 0 0
740          19   25  0.06000   23.7355306457   83.9417089321   44.8653902713 0 0 0
741          19   25  0.06000   24.9821114496   84.8089981715   45.8464568718 0 0 0
742          19   23 -0.12000   22.4397657034   85.5283245873   46.7649646913 0 0 0
743          19   25  0.06000   23.7279121105   84.2412792439   47.9450986319 0 0 0
744          19   25  0.06000   22.4835286025   83.3692788333   46.9668563467 0 0 0
745          19   23 -0.12000   21.4094237807   85.7342873388   47.8871098990 0 0 0
746          19   25  0.06000   21.9144249152   85.5033210080   45.7847387595 0 0 0
747          19   25  0.06000   23.1580028930   86.3778775027   46.7653930057 0 0 0
748          19   23 -0.12000   20.6295551527   87.0426713092   47.7032150674 0 0 0
749          19   25  0.06000   21.9354444615   85.7597422477   48.8679137994 0 0 0
750          19   25  0.06000   20.6936011725   84.8824293537   47.8891015950 0 0 0
751          19   26 -0.18000   19.6063432446   87.2414183576   48.8208773606 0 0 0
752          19   25  0.06000   20.0933000846   87.0242305684   46.7289730846 0 0 0
753          19   25  0.06000   21.3331495199   87.9028962314   47.7073441954 0 0 0
754          19   27  0.06000   18.8720236338   86.4073489612   48.8272766644 0 0 0
755          19   27  0.06000   19.0573479471   88.1934324233   48.6609824508 0 0 0
756          19   27  0.06000   20.1131909750   87.2879197544   49.8078003557 0 0 0
757          20   19  1.18000   30.5382418322   58.2621050745   64.6305047638 0 0 0
758          20   20 -0.45000   29.4732227755   59.5873071414   64.9500167209 0 0 0
759          20   21 -0.65000   29.7909444182   56.8156658851   64.0864475549 0 0 0
760          20   21 -0.65000   31.6578679715   58.6764085205   63.6603357255 0 0 0
761          20   21 -0.65000   31.2930321616   57.9455606632   65.9303540605 0 0 0
762          20   22  0.22000   29.1762345714   60.2425581185   63.7425312495 0 0 0
763          20   23 -0.12000   28.1386596115   61.3282656073   64.0342013567 0 0 0
764          20   24  0.00000   28.7503857706   59.5297306815   62.9989481379 0 0 0
765          20   24  0.00000   30.0921385481   60.7284076864   63.3385286469 0 0 0
766          20   23 -0.12000   27.7640944342   62.1621857171   62.7975756338 0 0 0
767          20   25  0.06000   28.5545184892   62.0066843870   64.8122118664 0 0 0
768          20   25  0.06000   27.2242994359   60.8418806707   64.4428224069 0 0 0
769          20   23 -0.12000   26.7324534446   63.2349719616   63.1875301723 0 0 0
770          20   25  0.06000   27.3385925783   61.4993782286   62.0124728355 0 0 0
771          20   25  0.06000   28.6765232563   62.6545709196   62.3950592279 0 0 0
772          20   23 -0.12000   26.3152744016   64.1348633609   62.0126365109 0 0 0
773          20   25  0.06000   27.1690950027   63.8742779374   63.9869712389 0 0 0
774          20   25  0.06000   25.8276079443   62.7296865715   63.5925120177 0 0 0
775          20   23 -0.12000   25.2896518126   65.1800005607   62.4904790985 0 0 0
776          20   25  0.06000   25.8668793663   63.5125167634   61.2086970823 0 0 0
777          20   25  0.06000   27.2113368698   64.6536905753   61.6069637674 0 0 0
778          20   23 -0.12000   24.8251960459   66.1208174323   61.3668788783 0 0 0
779          20   25  0.06000   25.7481907704   65.7896096225   63.3008103986 0 0 0
780          20   25  0.06000   24.4029284896   64.6505467320   62.9034904683 0 0 0
781          20   23 -0.12000   23.8038825504   67.1387165929   61.9059466318 0 0 0
782          20   25  0.06000   24.3573290889   65.5227773305   60.5545110138 0 0 0
783          20   25  0.06000   25.7026973809   66.6632446921   60.9519583137 0 0 0
784          20   23 -0.12000   23.3052415748   68.0977488818   60.8140728999 0 0 0
785          20   25  0.06000   24.2768304515   67.7319910536   62.7195280334 0 0 0
786          20   25  0.06000   22.9326110274   66.5895190388   62.3275269679 0 0 0
787          20   23 -0.12000   22.2859530764   69.0969471255   61.3849396328 0 0 0
788          20   25  0.06000   22.8263019412   67.5099465126   60.0000973462 0 0 0
789          20   25  0.06000   24.1701115209   68.6559987333   60.3922173800 0 0 0
790          20   23 -0.12000   21.7751978391   70.0600489650   60.3053818834 0 0 0
791          20   25  0.06000   22.7656205878   69.6853827017   62.1991783271 0 0 0
792          20   25  0.06000   21.4229158533   68.5382267190   61.8104584443 0 0 0
793          20   26 -0.18000   20.7617330737   71.0500652841   60.8784341125 0 0 0
794          20   25  0.06000   21.2865352732   69.4823462713   59.4901975519 0 0 0
795          20   25  0.06000   22.6275573186   70.6304763887   59.8774275961 0 0 0
796          20   27  0.06000   19.8837158832   70.5098137593   61.2933462757 0 0 0
797          20   27  0.06000   20.4093010320   71.7318821663   60.0758069294 0 0 0
798          20   27  0.06000   21.2262996954   71.6606147615   61.6812299705 0 0 0
799          21   19  1.18000   81.8858806679   75.0384894660   64.1405950060 0 0 0
800          21   20 -0.45000   82.3296588019   76.7100078338   64.1806114265 0 0 0
801          21   21 -0.65000   80.7463228771   74.5381246336   65.3228306322 0 0 0
802          21   21 -0.65000   81.4068074680   74.6289146525   62.7373219245 0 0 0
803          21   21 -0.65000   83.1651328285   74.2107801092   64.3353464646 0 0 0
804          21   22  0.22000   81.3556946862   77.4627409114   63.5021102731 0 0 0
805          21   23 -0.12000   81.7055009892   78.9437183842   63.6593847949 0 0 0
806          21   24  0.00000   80.3442602547   77.2849534692   63.9354438816 0 0 0
807          21   24  0.00000   81.3668748848   77.2101025938   62.4185066169 0 0 0
808          21   23 -0.12000   80.7416865572   79.8809017070   62.9125821702 0 0 0
809          21   25  0.06000   82.7351558814   79.1013388900   63.2676481754 0 0 0
810          21   25  0.06000   81.6987675677   79.1946243402   64.7440952920 0 0 0
811          21   23 -0.12000   81.1789297789   81.3424011476   63.1127214970 0 0 0
812          21   25  0.06000   79.7080401623   79.7416453864   63.2985028970 0 0 0
813          21   25  0.06000   80.7554165979   79.6352914305   61.8279273504 0 0 0
814          21   23 -0.12000   80.2817754440   82.3528285522   62.3789854686 0 0 0
815          21   25  0.06000   82.2210963845   81.4561065786   62.7393130862 0 0 0
816          21   25  0.06000   81.1652923338   81.5733097998   64.2010983685 0 0 0
817          21   23 -0.12000   80.7923228605   83.7847682815   62.6268502445 0 0 0
818          21   25  0.06000   79.2378907460   82.2597537607   62.7482195683 0 0 0
819          21   25  0.06000   80.2968482014   82.1378011592   61.2880152434 0 0 0
820          21   23 -0.12000   79.9432284695   84.8541517836   61.9205991274 0 0 0
821          21   25  0.06000   81.8405862012   83.8612584632   62.2610480841 0 0 0
822          21   25  0.06000   80.7829590210   83.9852340796   63.7208812232 0 0 0
823          21   23 -0.12000   80.5023620333   86.2596438964   62.2065284520 0 0 0
824          21   25  0.06000   78.8944115878   84.7925716583   62.2848573283 0 0 0
825          21   25  0.06000   79.9526235407   84.6695322374   60.8241401196 0 0 0
826          21   23 -0.12000   79.6795290855   87.3637503646   61.5250089388 0 0 0
827          21   25  0.06000   81.5520589094   86.3142081873   61.8422096268 0 0 0
828          21   25  0.06000   80.4984913663   86.4346718665   63.3055335601 0 0 0
829          21   23 -0.12000   80.2624119158   88.7523553022   61.8336493986 0 0 0
830          21   25  0.06000   78.6296977174   87.3172887277   61.8899012723 0 0 0
831          21   25  0.06000   79.6843979031   87.1996914432   60.4247062692 0 0 0
832          21   23 -0.12000   79.4491178960   89.8669734629   61.1627841414 0 0 0
833          21   25  0.06000   81.3128649591   88.7987591309   61.4679759263 0 0 0
834          21   25  0.06000   80.2612074700   88.9145890464   62.9344430948 0 0 0
835          21   26 -0.18000   80.0325673862   91.2447949830   61.4739537915 0 0 0
836          21   25  0.06000   78.3989306196   89.8345785024   61.5276323991 0 0 0
837          21   25  0.06000   79.4491102227   89.7207015871   60.0611246939 0 0 0
838          21   27  0.06000   80.0237201849   91.4313447285   62.5694257991 0 0 0
839          21   27  0.06000   79.4239468259   92.0299490311   60.9775596594 0 0 0
840          21   27  0.06000   81.0757279112   91.3182883922   61.1004717465 0 0 0
841          22   19  1.18000   25.1929808045   14.7807004035   80.0286432964 0 0 0
842          22   20 -0.45000   25.5224718311   13.4025380647   81.0209226075 0 0 0
843          22   21 -0.65000   26.5598071357   15.7021334730   79.5497018819 0 0 0
844          22   21 -0.65000   24.3625356837   14.3859612809   78.7953631471 0 0 0
845          22   21 -0.65000   24.2490427733   15.7053210128   80.8119534023 0 0 0
846          22   22  0.22000   25.9106078199   12.3270859698   80.2034079313 0 0 0
847          22   23 -0.12000   26.3151665061   11.1632564609   81.1101753457 0 0 0
848          22   24  0.00000   26.7825636106   12.6067152710   79.5678872369 0 0 0
849          22   24  0.00000   25.0544396263   12.0017225565   79.5715355759 0 0 0
850          22   23 -0.12000   26.7126549824    9.8957547189   80.3353158453 0 0 0
851          22   25  0.06000   25.4541735461   10.9234845991   81.7732677805 0 0 0
852          22   25  0.06000   27.1687510837   11.4910646950   81.7454163476 0 0 0
853          22   23 -0.12000   27.0862864528    8.7780372567   81.3244190750 0 0 0
854          22   25  0.06000   27.5783801202   10.1164508314   79.6730732828 0 0 0
855          22   25  0.06000   25.8565895926    9.5640462117   79.7075336262 0 0 0
856          22   23 -0.12000   27.4768235781    7.4600593268   80.6354829892 0 0 0
857          22   25  0.06000   26.2152418011    8.5863663077   81.9900146444 0 0 0
858          22   25  0.06000   27.9398352055    9.1242699925   81.9486357196 0 0 0
859          22   23 -0.12000   27.8282484242    6.3982982464   81.6945915699 0 0 0
860          22   25  0.06000   28.3531243863    7.6317323205   79.9741833017 0 0 0
861          22   25  0.06000   26.6260428546    7.0989909364   80.0170318772 0 0 0
862          22   23 -0.12000   28.2285998718    5.0477021596   81.0790089770 0 0 0
863          22   25  0.06000   26.9459129198    6.2430085164   82.3548090775 0 0 0
864          22   25  0.06000   28.6726051817    6.7739425546   82.3135673529 0 0 0
865          22   23 -0.12000   28.5674619652    4.0321543937   82.1851867280 0 0 0
866          22   25  0.06000   29.1153420942    5.1893398785   80.4231736412 0 0 0
867          22   25  0.06000   27.3879879758    4.6572092745   80.4647761653 0 0 0
868          22   23 -0.12000   28.9808722304    2.6664511163   81.6155197107 0 0 0
869          22   25  0.06000   27.6777076368    3.8966011816   82.8390457050 0 0 0
870          22   25  0.06000   29.4031188011    4.4326725263   82.8014049346 0 0 0
871          22   23 -0.12000   29.3151129438    1.6789588702   82.7452883637 0 0 0
872          22   25  0.06000   29.8739112515    2.7953090415   80.9648831440 0 0 0
873          22   25  0.06000   28.1474701554    2.2559344312   81.0035376581 0 0 0
874          22   23 -0.12000   29.7337162344    0.3104139917   82.1923532856 0 0 0
875          22   25  0.06000   28.4211182851    1.5498145132   83.3959935851 0 0 0
876          22   25  0.06000   30.1459525974    2.0916210221   83.3596851561 0 0 0
877          22   26 -0.18000   30.0656597979   -0.6664809938   83.3197935980 0 0 0
878          22   25  0.06000   30.6318026353    0.4271158257   81.5466919979 0 0 0
879          22   25  0.06000   28.9085327177   -0.1165238736   81.5825621551 0 0 0
880          22   27  0.06000   30.9059036186   -0.2780948086   83.9346793539 0 0 0
881          22   27  0.06000   30.3659788389   -1.6456659568   82.8904938403 0 0 0
882          22   27  0.06000   29.1800605690   -0.8235039371   83.9710476199 0 0 0
883          23   19  1.18000   80.9866777296   76.4046606629   22.9369927065 0 0 0
884          23   20 -0.45000   80.5121788491   77.1757002755   24.4110560458 0 0 0
885          23   21 -0.65000   80.1778523368   76.9372576410   21.5196783649 0 0 0
886          23   21 -0.65000   82.5100348319   76.4849912893   22.7385786712 0 0 0
887          23   21 -0.65000   80.7272490421   74.8987171115   23.0930304456 0 0 0
888          23   22  0.22000   81.1922547298   78.3998522941   24.5315783742 0 0 0
889          23   23 -0.12000   80.6634261824   79.1163421321   25.7755143370 0 0 0
890          23   24  0.00000   81.0089683569   79.0445759712   23.6410035678 0 0 0
891          23   24  0.00000   82.2818327445   78.2177575912   24.6650297478 0 0 0
892          23   23 -0.12000   81.3683245302   80.4542661407   26.0548755128 0 0 0
893          23   25  0.06000   80.8075596512   78.4448809914   26.6512177569 0 0 0
894          23   25  0.06000   79.5722941345   79.2939608932   25.6433083247 0 0 0
895          23   23 -0.12000   80.7856519968   81.0925119911   27.3278063645 0 0 0
896          23   25  0.06000   81.2266822717   81.1408164806   25.1915458530 0 0 0
897          23   25  0.06000   82.4569446645   80.2748921222   26.1953040163 0 0 0
898          23   23 -0.12000   81.4498201316   82.4288438361   27.6983679502 0 0 0
899          23   25  0.06000   80.9190193834   80.3827678512   28.1745355986 0 0 0
900          23   25  0.06000   79.6965303565   81.2621300050   27.1757774789 0 0 0
901          23   23 -0.12000   80.8134812762   82.9928289576   28.9827123914 0 0 0
902          23   25  0.06000   81.3164570112   83.1534775264   26.8666154070 0 0 0
903          23   25  0.06000   82.5378195670   82.2686208720   27.8634916323 0 0 0
904          23   23 -0.12000   81.4296778597   84.3321883570   29.4183167644 0 0 0
905          23   25  0.06000   80.9461905176   82.2539757001   29.8042975185 0 0 0
906          23   25  0.06000   79.7245031553   83.1391673460   28.8098259307 0 0 0
907          23   23 -0.12000   80.7530413806   84.8424661652   30.7034524123 0 0 0
908          23   25  0.06000   81.2954272815   85.0812951217   28.6075709118 0 0 0
909          23   25  0.06000   82.5176530706   84.1962771612   29.6033386207 0 0 0
910          23   23 -0.12000   81.3331879977   86.1851973739   31.1736404639 0 0 0
911          23   25  0.06000   80.8886524320   84.0880645488   31.5097134395 0 0 0
912          23   25  0.06000   79.6635737052   84.9679106209   30.5142808689 0 0 0
913          23   23 -0.12000   80.6337494656   86.6666335104   32.4551395807 0 0 0
914          23   25  0.06000   81.1953532398   86.9450551480   30.3729727784 0 0 0
915          23   25  0.06000   82.4214060645   86.0662400139   31.3717202095 0 0 0
916          23   23 -0.12000   81.1996405697   88.0092125529   32.9358991598 0 0 0
917          23   25  0.06000   80.7722254061   85.9062658545   33.2563807689 0 0 0
918          23   25  0.06000   79.5447378431   86.7816371895   32.2579192983 0 0 0
919          23   26 -0.18000   80.4999306911   88.4831170715   34.2092618705 0 0 0
920          23   25  0.06000   81.0589655706   88.7786278876   32.1451605258 0 0 0
921          23   25  0.06000   82.2863669170   87.9056558297   33.1441078322 0 0 0
922          23   27  0.06000   79.4123911513   88.6198855199   34.0262587536 0 0 0
923          23   27  0.06000   80.9282732408   89.4555222295   34.5321300616 0 0 0
924          23   27  0.06000   80.6416132898   87.7460673839   35.0276491867 0 0 0
925          24   19  1.18000   25.8195634399   47.0363470871   68.6643807642 0 0 0
926          24   20 -0.45000   25.4132543494   46.7126726341   67.0143317433 0 0 0
927          24   21 -0.65000   25.7711342248   45.6879001344   69.7255044265 0 0 0
928          24   21 -0.65000   27.1823050794   47.7424763814   68.7680853624 0 0 0
929          24   21 -0.65000   24.8325111604   48.0891107213   69.1906255057 0 0 0
930          24   22  0.22000   26.5430460667   46.2021122850   66.3521566869 0 0 0
931          24   23 -0.12000   26.1248332812   45.8085757629   64.9341929808 0 0 0
932          24   24  0.00000   26.9342348797   45.2986032825   66.8746782607 0 0 0
933          24   24  0.00000   27.3299788698   46.9858330378   66.2838445725 0 0 0
934          24   23 -0.12000   27.2891427675   45.2816374116   64.0788074571 0 0 0
935          24   25  0.06000   25.6918615917   46.7055601073   64.4377601032 0 0 0
936          24   25  0.06000   25.3341094706   45.0278299500   65.0033871349 0 0 0
937          24   23 -0.12000   26.7804998329   44.9279995445   62.6704606873 0 0 0
938          24   25  0.06000   27.7282862547   44.3789695409   64.5574468965 0 0 0
939          24   25  0.06000   28.0747779370   46.0652371360   64.0030588449 0 0 0
940          24   23 -0.12000   27.8862841260   44.4121096352   61.7348770733 0 0 0
941          24   25  0.06000   26.3275272634   45.8378157164   62.2171127143 0 0 0
942          24   25  0.06000   25.9927376526   44.1474120261   62.7609199228 0 0 0
943          24   23 -0.12000   27.2938661383   44.0892403170   60.3501954019 0 0 0
944          24   25  0.06000   28.3425773335   43.4963142511   62.1682444962 0 0 0
945          24   25  0.06000   28.6742534278   45.1895940524   61.6285645143 0 0 0
946          24   23 -0.12000   28.3441255299   43.5676800418   59.3560811782 0 0 0
947          24   25  0.06000   26.8327826136   45.0118499439   59.9322104026 0 0 0
948          24   25  0.06000   26.5003716798   43.3189876579   60.4695913212 0 0 0
949          24   23 -0.12000   27.6918220435   43.2636105113   57.9952594109 0 0 0
950          24   25  0.06000   28.8060692817   42.6402901195   59.7598743211 0 0 0
951          24   25  0.06000   29.1386766464   44.3337747116   59.2212387512 0 0 0
952          24   23 -0.12000   28.7046076906   42.7319079246   56.9695247510 0 0 0
953          24   25  0.06000   27.2296159348   44.1941722305   57.5977806067 0 0 0
954          24   25  0.06000   26.8920325129   42.5031541679   58.1384545795 0 0 0
955          24   23 -0.12000   28.0202318855   42.4358608996   55.6251955814 0 0 0
956          24   25  0.06000   29.1661448858   41.7979696177   57.3596448047 0 0 0
957          24   25  0.06000   29.5041785180   43.4899136062   56.8155154053 0 0 0
958          24   23 -0.12000   29.0182871388   41.9001755921   54.5903970683 0 0 0
959          24   25  0.06000   27.5588337726   43.3707401989   55.2347670001 0 0 0
960          24   25  0.06000   27.2178586693   41.6807162623   55.7801852549 0 0 0
961          24   26 -0.18000   28.3321527992   41.6068070200   53.2566854994 0 0 0
962          24   25  0.06000   29.4794995114   40.9609485793   54.9674816288 0 0 0
963          24   25  0.06000   29.8214388481   42.6492802551   54.4205779423 0 0 0
964          24   27  0.06000   27.5378554621   40.8410159699   53.3893271513 0 0 0
965          24   27  0.06000   29.0770521967   41.2200211742   52.5294891043 0 0 0
966          24   27  0.06000   27.8802693945   42.5318519368   52.8405517582 0 0 0
967          25   19  1.18000   41.6012267969   86.1061178147   80.9646312309 0 0 0
968          25   20 -0.45000   42.0651140486   84.5534835562   81.5701471078 0 0 0
969          25   21 -0.65000   42.5961092529   87.4221899442   81.4387631203 0 0 0
970          25   21 -0.65000   41.4538751604   86.0790428161   79.4336209633 0 0 0
971          25   21 -0.65000   40.1734564329   86.3909622909   81.4543785251 0 0 0
972          25   22  0.22000   43.0821907131   84.0254681826   80.7563093943 0 0 0
973          25   23 -0.12000   43.5593599524   82.7141743008   81.3833754774 0 0 0
974          25   24  0.00000   43.9450659286   84.7282803219   80.6939599021 0 0 0
975          25   24  0.00000   42.6817674408   83.8067530174   79.7414335992 0 0 0
976          25   23 -0.12000   44.6421358060   82.0009531016   80.5564069339 0 0 0
977          25   25  0.06000   42.6815652518   82.0377026351   81.4851278682 0 0 0
978          25   25  0.06000   43.9554905052   82.9330897110   82.4006033910 0 0 0
979          25   23 -0.12000   45.0472800451   80.6896768574   81.2518425938 0 0 0
980          25   25  0.06000   45.5308876070   82.6612689892   80.4522188123 0 0 0
981          25   25  0.06000   44.2427923797   81.7749709333   79.5432702761 0 0 0
982          25   23 -0.12000   46.1137677428   79.8949675759   80.4803121999 0 0 0
983          25   25  0.06000   44.1418947964   80.0524525432   81.3645223382 0 0 0
984          25   25  0.06000   45.4402111125   80.9294019381   82.2648608869 0 0 0
985          25   23 -0.12000   46.4549032846   78.5994235310   81.2404037535 0 0 0
986          25   25  0.06000   47.0297345518   80.5139211797   80.3680925892 0 0 0
987          25   25  0.06000   45.7268334420   79.6403759893   79.4693003449 0 0 0
988          25   23 -0.12000   47.5171230795   77.7479161636   80.5262907998 0 0 0
989          25   25  0.06000   45.5279476693   77.9940508870   81.3535198403 0 0 0
990          25   25  0.06000   46.8306451562   78.8652512020   82.2529903894 0 0 0
991          25   23 -0.12000   47.8140345141   76.4710708823   81.3333247071 0 0 0
992          25   25  0.06000   48.4515141543   78.3404025452   80.4150873510 0 0 0
993          25   25  0.06000   47.1485729920   77.4678486937   79.5152873155 0 0 0
994          25   23 -0.12000   48.8775476377   75.5902462358   80.6597805154 0 0 0
995          25   25  0.06000   46.8754341857   75.8841036374   81.4431785959 0 0 0
996          25   25  0.06000   48.1738706589   76.7580790158   82.3465405183 0 0 0
997          25   23 -0.12000   49.1518988801   74.3274716479   81.4924669726 0 0 0
998          25   25  0.06000   49.8203972723   76.1707030051   80.5522839778 0 0 0
999          25   25  0.06000   48.5219691456   75.2931614695   79.6483905918 0 0 0
1000         25   23 -0.12000   50.2152567240   73.4384147811   80.8346455808 0 0 0
1001         25   25  0.06000   48.2083098729   73.7465204264   81.5995065146 0 0 0
1002         25   25  0.06000   49.5036402977   74.6248889139   82.5053287327 0 0 0
1003         25   26 -0.18000   50.4844390240   72.1854523167   81.6672667144 0 0 0
1004         25   25  0.06000   51.1653298485   74.0072065698   80.7302714496 0 0 0
1005         25   25  0.06000   49.8721858359   73.1277466209   79.8242809635 0 0 0
1006         25   27  0.06000   50.8532411334   72.4633071660   82.6780682215 0 0 0
1007         25   27  0.06000   51.2574341570   71.5633632810   81.1684914584 0 0 0
1008         25   27  0.06000   49.5583747001   71.5815047759   81.7708342578 0 0 0
1009         26   19  1.18000   80.3817979705   69.0822807590   63.4990354627 0 0 0
1010         26   20 -0.45000   80.0111995833   67.4443593956   63.9142275182 0 0 0
1011         26   21 -0.65000   81.8233182250   69.7191177526   64.1795470346 0 0 0
1012         26   21 -0.65000   80.3864250861   69.2764694831   61.9730251976 0 0 0
1013         26   21 -0.65000   79.2099693232   69.9590146518   63.9655891064 0 0 0
1014         26   22  0.22000   80.7396266950   66.5800605325   63.0787884610 0 0 0
1015         26   23 -0.12000   80.4907130144   65.1451861455   63.5473730029 0 0 0
1016         26   24  0.00000   81.8316603071   66.7940265784   63.1425624483 0 0 0
1017         26   24  0.00000   80.3829193735   66.6759685623   62.0291649397 0 0 0
1018         26   23 -0.12000   81.1922509204   64.0888777683   62.6773027882 0 0 0
1019         26   25  0.06000   79.3939922684   64.9575274343   63.5254911977 0 0 0
1020         26   25  0.06000   80.8435080365   65.0512541101   64.5991849848 0 0 0
1021         26   23 -0.12000   80.8733691968   62.6814302972   63.2108044869 0 0 0
1022         26   25  0.06000   82.2913512190   64.2574427636   62.6950897495 0 0 0
1023         26   25  0.06000   80.8329532406   64.1777413417   61.6284951592 0 0 0
1024         26   23 -0.12000   81.5174092000   61.5560669468   62.3843737252 0 0 0
1025         26   25  0.06000   79.7695308061   62.5401303164   63.2037957196 0 0 0
1026         26   25  0.06000   81.2334135408   62.6076467034   64.2610392471 0 0 0
1027         26   23 -0.12000   81.1432703830   60.1863839084   62.9814796789 0 0 0
1028         26   25  0.06000   82.6220365728   61.6763175492   62.3898655294 0 0 0
1029         26   25  0.06000   81.1555493739   61.6137998253   61.3344192590 0 0 0
1030         26   23 -0.12000   81.7516698145   59.0077221231   62.2043442160 0 0 0
1031         26   25  0.06000   80.0351877328   60.0831355839   62.9782202729 0 0 0
1032         26   25  0.06000   81.5003417840   60.1436297577   64.0340242609 0 0 0
1033         26   23 -0.12000   81.3427707503   57.6707691721   62.8486673974 0 0 0
1034         26   25  0.06000   82.8601321500   59.0959836685   62.2081059077 0 0 0
1035         26   25  0.06000   81.3941667038   59.0344508716   61.1517891818 0 0 0
1036         26   23 -0.12000   81.9348028648   56.4618857029   62.1079429322 0 0 0
1037         26   25  0.06000   80.2332945210   57.5894619525   62.8441250819 0 0 0
1038         26   25  0.06000   81.6956119976   57.6540235583   63.9039799760 0 0 0
1039         26   23 -0.12000   81.5101119520   55.1454340710   62.7786349102 0 0 0
1040         26   25  0.06000   83.0447712352   56.5352536698   62.1141363269 0 0 0
1041         26   25  0.06000   81.5808562809   56.4676156991   61.0532894427 0 0 0
1042         26   23 -0.12000   82.0966760240   53.9278899211   62.0524050344 0 0 0
1043         26   25  0.06000   80.3993068743   55.0720265996   62.7718952919 0 0 0
1044         26   25  0.06000   81.8606933014   55.1416658777   63.8346398904 0 0 0
1045         26   26 -0.18000   81.6719963176   52.6224822900   62.7241118629 0 0 0
1046         26   25  0.06000   83.2072884096   53.9873239236   62.0604504226 0 0 0
1047         26   25  0.06000   81.7473363795   53.9157117213   60.9974820494 0 0 0
1048         26   27  0.06000   82.0287133457   52.5937157997   63.7761876449 0 0 0
1049         26   27  0.06000   82.1116036420   51.7605953588   62.1789611332 0 0 0
1050         26   27  0.06000   80.5662765060   52.5209859652   62.7116140865 0 0 0
1051         27   19  1.18000   69.1149818529   63.4146116141   63.2458526426 0 0 0
1052         27   20 -0.45000   67.6071437767   63.1564608528   62.4382038819 0 0 0
1053         27   21 -0.65000   69.5353012069   65.0526054196   63.5407186011 0 0 0
1054         27   21 -0.65000   69.1853410643   62.6068108180   64.5531190482 0 0 0
1055         27   21 -0.65000   70.2206700309   62.7898639547   62.3817571530 0 0 0
1056         27   22  0.22000   66.5640199911   63.2127863305   63.3785746643 0 0 0
1057         27   23 -0.12000   65.2377699118   63.1067985726   62.6234446608 0 0 0
1058         27   24  0.00000   66.5838041262   64.1782221780   63.9352866297 0 0 0
1059         27   24  0.00000   66.6397620410   62.3540059044   64.0820711615 0 0 0
1060         27   23 -0.12000   64.0084177115   63.1011698789   63.5473637510 0 0 0
1061         27   25  0.06000   65.2478998360   62.1631616463   62.0335821887 0 0 0
1062         27   25  0.06000   65.1648358080   63.9637347744   61.9163824552 0 0 0
1063         27   23 -0.12000   62.7266400171   62.9754110754   62.7056698247 0 0 0
